Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,196.350006,197.500000,195.800003,196.449997,185.462555,45000
2014-01-21,196.100006,197.899994,196.050003,196.750000,185.745789,63244
2014-01-22,197.199997,197.899994,194.600006,195.850006,184.896118,74070
2014-01-23,194.550003,196.199997,191.550003,191.750000,181.025436,112364
2014-01-24,191.800003,192.800003,184.899994,185.000000,174.652969,139960
2014-01-27,185.000000,186.750000,182.300003,184.050003,173.756088,120163
2014-01-28,184.850006,188.149994,184.850006,187.399994,176.918716,70927
2014-01-29,189.000000,189.899994,181.100006,183.399994,173.142426,113418
2014-01-30,184.500000,184.500000,180.300003,182.449997,172.245575,107025
2014-01-31,182.250000,182.850006,177.300003,180.350006,170.263031,103387
2014-02-03,180.899994,182.300003,177.800003,177.800003,167.855652,61515
2014-02-04,175.199997,177.399994,171.949997,175.500000,165.684296,103106
2014-02-05,176.949997,180.399994,175.550003,178.100006,168.138870,74438
2014-02-06,179.550003,182.100006,178.399994,181.000000,170.876678,86609
2014-02-07,182.300003,183.399994,180.649994,182.500000,172.292801,67028
2014-02-10,184.050003,184.399994,182.100006,183.600006,173.331268,52064
2014-02-11,183.050003,187.949997,182.649994,187.949997,177.437958,80999
2014-02-12,189.000000,192.050003,188.949997,191.199997,180.506195,77078
2014-02-13,190.800003,192.800003,189.149994,192.800003,182.016708,35990
2014-02-14,192.800003,195.800003,192.350006,195.800003,184.848923,86300
2014-02-17,195.100006,196.399994,194.500000,195.399994,184.471283,43678
2014-02-18,195.850006,195.850006,192.250000,195.300003,184.376892,48268
2014-02-19,195.000000,195.750000,192.350006,194.550003,183.668823,56408
2014-02-20,191.449997,193.149994,190.300003,193.149994,182.347122,114854
2014-02-21,193.949997,194.850006,192.850006,194.000000,183.149582,84370
2014-02-24,183.199997,184.850006,180.199997,184.850006,174.511353,310523
2014-02-25,186.500000,187.050003,184.250000,187.050003,176.588303,152271
2014-02-26,187.899994,188.250000,185.449997,185.449997,175.077774,91992
2014-02-27,186.500000,186.699997,182.850006,184.500000,174.180939,86076
2014-02-28,185.949997,185.949997,183.250000,185.100006,174.747360,70296
2014-03-03,183.100006,183.100006,179.350006,179.649994,169.602173,111756
2014-03-04,180.750000,185.300003,180.750000,182.899994,172.670410,94399
2014-03-05,182.899994,183.800003,181.899994,182.050003,171.867950,85997
2014-03-06,183.149994,184.149994,181.350006,182.000000,171.820740,72232
2014-03-07,182.500000,183.449997,179.649994,179.699997,169.649384,59705
2014-03-10,178.500000,179.000000,174.399994,174.750000,164.976257,96730
2014-03-11,175.850006,178.399994,175.850006,177.649994,167.714035,70343
2014-03-12,177.699997,178.699997,173.100006,176.500000,166.628357,114307
2014-03-13,177.100006,183.949997,174.800003,174.800003,165.023438,154915
2014-03-14,173.449997,175.300003,171.250000,174.250000,164.504196,84254
2014-03-17,174.100006,175.649994,172.600006,175.500000,165.684296,95658
2014-03-18,175.750000,178.300003,173.600006,176.199997,166.345154,64363
2014-03-19,176.750000,179.000000,175.300003,178.000000,168.044464,91900
2014-03-20,176.300003,177.199997,174.500000,177.199997,167.289200,65094
2014-03-21,177.600006,177.600006,174.399994,174.399994,164.645813,86338
2014-03-24,176.300003,176.399994,172.100006,172.100006,162.474472,66631
2014-03-25,173.100006,176.149994,172.850006,176.149994,166.297928,71976
2014-03-26,176.850006,179.750000,176.649994,178.250000,168.280472,71315
2014-03-27,178.600006,180.100006,178.100006,179.500000,169.460571,53996
2014-03-28,180.500000,184.449997,180.250000,184.449997,174.133728,64728
2014-03-31,184.250000,185.899994,182.800003,184.000000,173.708862,76737
2014-04-01,184.850006,186.500000,183.949997,185.500000,175.124985,83626
2014-04-02,186.350006,188.199997,185.250000,185.699997,175.313797,58958
2014-04-03,186.199997,187.149994,184.300003,185.100006,174.747360,38947
2014-04-04,186.199997,187.399994,184.949997,187.350006,176.871536,60775
2014-04-07,185.300003,186.149994,184.300003,185.100006,174.747360,64855
2014-04-08,185.800003,186.750000,183.300003,185.199997,174.841766,50243
2014-04-09,189.000000,193.100006,188.949997,193.100006,182.299911,129054
2014-04-10,193.000000,194.750000,191.800003,192.600006,181.827896,92554
2014-04-11,189.350006,191.250000,187.949997,190.199997,179.562119,75756
2014-04-14,187.750000,189.750000,187.500000,188.300003,177.768387,48799
2014-04-15,189.100006,189.100006,185.449997,185.449997,175.077774,56157
2014-04-16,186.699997,190.850006,186.699997,190.850006,180.175751,50648
2014-04-17,190.699997,191.949997,189.449997,191.250000,180.553391,60843
2014-04-22,191.250000,195.199997,191.250000,195.149994,184.235260,80482
2014-04-23,195.550003,195.550003,191.800003,192.750000,181.969513,55464
2014-04-24,193.800003,194.100006,189.050003,192.600006,181.827896,45840
2014-04-25,191.500000,191.899994,188.699997,189.149994,178.570831,43969
2014-04-28,190.600006,191.750000,188.350006,191.649994,180.931015,32657
2014-04-29,193.600006,194.250000,189.050003,190.000000,179.373306,94940
2014-04-30,190.100006,193.300003,189.750000,192.500000,181.733490,75138
2014-05-02,192.500000,194.050003,188.000000,188.550003,178.004410,67018
2014-05-05,188.199997,189.199997,185.449997,188.600006,178.051605,69295
2014-05-06,189.050003,189.899994,184.800003,186.000000,175.597031,49051
2014-05-07,185.649994,187.000000,184.600006,184.699997,174.369720,52484
2014-05-08,185.050003,189.000000,185.050003,188.949997,178.382034,51892
2014-05-09,188.600006,189.500000,187.949997,188.449997,177.910004,40368
2014-05-12,188.949997,190.250000,188.050003,189.350006,178.759689,48976
2014-05-13,189.550003,191.550003,186.500000,187.050003,176.588303,116131
2014-05-14,184.399994,187.149994,183.949997,185.350006,178.807114,68446
2014-05-15,185.600006,187.399994,183.500000,184.000000,177.504776,63081
2014-05-16,185.949997,186.550003,184.600006,186.550003,179.964752,93028
2014-05-19,185.899994,187.949997,183.699997,187.800003,181.170624,48970
2014-05-20,187.050003,188.850006,186.600006,188.300003,181.652969,34437
2014-05-21,188.300003,189.949997,187.649994,189.750000,183.051788,65593
2014-05-22,189.750000,190.449997,188.500000,189.750000,183.051788,45599
2014-05-23,190.149994,191.850006,189.100006,191.399994,184.643539,31373
2014-05-26,191.949997,194.250000,191.949997,194.250000,187.392929,37289
2014-05-27,193.649994,194.899994,193.199997,193.750000,186.910583,51212
2014-05-28,194.050003,194.250000,191.899994,193.399994,186.572937,43255
2014-05-29,192.600006,194.550003,192.600006,194.399994,187.537643,16614
2014-05-30,193.649994,194.550003,193.199997,193.250000,186.428238,44257
2014-06-02,194.949997,194.949997,193.699997,194.899994,188.019989,34660
2014-06-03,194.899994,194.899994,193.550003,194.649994,187.778809,40681
2014-06-04,191.699997,191.800003,189.350006,189.600006,182.907089,142068
2014-06-05,190.199997,193.350006,189.350006,193.350006,186.524719,102491
2014-06-06,193.649994,195.000000,192.500000,193.899994,187.055298,61312
2014-06-09,194.250000,194.949997,193.300003,194.649994,187.778809,24039
2014-06-10,193.000000,194.399994,191.899994,193.449997,186.621170,59097
2014-06-11,193.000000,193.800003,191.600006,193.449997,186.621170,56605
2014-06-12,193.750000,195.000000,193.500000,194.899994,188.019989,39686
2014-06-13,194.550003,195.199997,191.899994,193.100006,186.283539,48041
2014-06-16,192.300003,193.100006,191.149994,191.850006,185.077667,44520
2014-06-17,192.550003,194.350006,192.100006,193.100006,186.283539,36075
2014-06-18,193.800003,194.350006,192.949997,193.399994,186.572937,42144
2014-06-19,194.500000,195.300003,194.000000,194.949997,188.068222,38575
2014-06-20,194.949997,195.750000,193.850006,194.699997,187.827057,60507
2014-06-23,194.699997,194.699997,192.000000,193.300003,186.476486,46464
2014-06-24,193.149994,193.600006,191.699997,192.000000,185.222366,69617
2014-06-25,191.550003,192.199997,189.149994,190.600006,183.871780,78426
2014-06-26,191.649994,191.850006,188.000000,189.300003,182.617691,75940
2014-06-27,189.199997,190.000000,188.250000,189.350006,182.665909,75044
2014-06-30,189.350006,190.199997,187.449997,188.800003,182.135345,75081
2014-07-01,190.300003,190.449997,188.199997,190.449997,183.727066,51544
2014-07-02,191.449997,193.149994,190.899994,193.149994,186.331772,73715
2014-07-03,192.500000,192.500000,188.850006,192.399994,185.608246,96880
2014-07-04,191.500000,191.699997,190.550003,191.300003,184.547089,48179
2014-07-07,190.750000,192.449997,187.649994,187.899994,181.267075,75483
2014-07-08,187.899994,188.149994,184.250000,184.250000,177.745926,83802
2014-07-09,184.899994,185.399994,183.399994,183.600006,177.118912,77988
2014-07-10,184.399994,184.550003,181.300003,183.550003,177.070648,85903
2014-07-11,184.600006,185.449997,183.550003,184.250000,177.745926,86023
2014-07-14,185.399994,186.149994,184.449997,185.649994,179.096527,35740
2014-07-15,185.649994,189.000000,184.899994,186.600006,180.012985,63411
2014-07-16,187.449997,190.250000,186.750000,189.050003,182.376495,90223
2014-07-17,188.550003,188.800003,183.449997,184.050003,177.553009,117181
2014-07-18,183.350006,184.250000,182.050003,183.600006,177.118912,57516
2014-07-21,183.250000,183.250000,180.149994,180.250000,173.887146,66719
2014-07-22,181.649994,182.399994,181.050003,181.750000,175.334183,33961
2014-07-23,182.449997,183.649994,181.899994,182.050003,175.623611,41135
2014-07-24,182.750000,183.050003,181.050003,181.350006,174.948318,35415
2014-07-25,180.800003,181.199997,179.050003,179.449997,173.115387,59657
2014-07-28,179.500000,180.100006,174.350006,175.000000,168.822464,104869
2014-07-29,176.000000,178.000000,174.649994,176.399994,170.173019,136215
2014-07-30,177.050003,177.949997,173.699997,173.699997,167.568359,66673
2014-07-31,175.399994,178.399994,172.300003,173.050003,166.941299,135744
2014-08-01,174.000000,174.149994,169.050003,170.899994,164.867203,106415
2014-08-04,171.800003,174.350006,170.600006,171.899994,165.831894,87330
2014-08-05,173.449997,173.550003,167.800003,168.550003,162.600174,99976
2014-08-06,168.000000,168.000000,164.100006,167.149994,161.249557,99836
2014-08-07,167.399994,168.800003,165.600006,165.600006,159.754288,63034
2014-08-08,162.199997,165.399994,161.000000,164.399994,158.596649,62196
2014-08-11,165.850006,168.449997,165.649994,168.000000,162.069565,73429
2014-08-12,168.399994,168.500000,166.300003,166.300003,160.429581,57228
2014-08-13,167.850006,169.250000,167.000000,168.550003,162.600174,77948
2014-08-14,168.250000,169.050003,166.250000,167.850006,161.924866,72634
2014-08-15,168.300003,169.800003,165.000000,165.750000,159.899002,77741
2014-08-18,168.500000,168.800003,167.250000,168.050003,162.117813,48189
2014-08-19,168.949997,171.850006,168.699997,171.000000,164.963669,44475
2014-08-20,171.300003,171.750000,169.750000,170.600006,164.577805,46818
2014-08-21,171.949997,173.100006,171.199997,172.649994,166.555420,42494
2014-08-22,173.800003,174.199997,171.149994,171.899994,165.831894,53636
2014-08-25,174.250000,174.899994,172.550003,173.500000,167.375412,31258
2014-08-26,174.000000,174.649994,172.649994,174.399994,168.243637,22749
2014-08-27,174.949997,175.100006,172.949997,174.050003,167.906006,30731
2014-08-28,173.250000,173.750000,170.350006,171.350006,165.301315,41357
2014-08-29,171.850006,172.449997,168.850006,170.500000,164.481323,54642
2014-09-01,171.100006,171.100006,168.399994,169.949997,163.950729,32764
2014-09-02,172.449997,172.850006,170.850006,170.850006,164.818954,48847
2014-09-03,172.000000,174.500000,171.199997,173.100006,166.989548,61893
2014-09-04,173.250000,177.649994,172.300003,177.300003,171.041290,74538
2014-09-05,177.800003,179.300003,177.000000,179.300003,172.970688,69482
2014-09-08,179.949997,180.000000,177.850006,178.050003,171.764801,47568
2014-09-09,178.100006,179.100006,175.100006,176.250000,170.028351,37742
2014-09-10,176.199997,176.199997,173.600006,174.750000,168.581299,40442
2014-09-11,175.699997,175.699997,173.149994,175.100006,168.918945,31396
2014-09-12,175.500000,175.750000,173.649994,174.800003,168.629532,43910
2014-09-15,174.399994,174.750000,173.750000,174.100006,167.954254,22203
2014-09-16,174.699997,174.699997,172.750000,174.550003,168.388351,55803
2014-09-17,175.649994,175.649994,173.100006,173.300003,167.182480,42346
2014-09-18,173.300003,174.649994,172.399994,174.300003,168.147186,47850
2014-09-19,175.649994,176.850006,174.149994,174.149994,168.002472,66804
2014-09-22,173.550003,174.800003,171.850006,172.750000,166.651886,54437
2014-09-23,173.399994,173.750000,169.149994,169.149994,163.178955,79321
2014-09-24,169.500000,169.850006,167.899994,169.399994,163.420151,54120
2014-09-25,168.899994,170.399994,164.550003,165.350006,159.513123,92254
2014-09-26,165.500000,166.550003,164.449997,165.899994,160.043701,50841
2014-09-29,166.750000,167.199997,163.550003,164.250000,158.451950,82598
2014-09-30,163.649994,164.550003,162.100006,164.300003,158.500183,78002
2014-10-01,164.449997,165.649994,159.399994,159.449997,153.821381,92902
2014-10-02,159.550003,161.850006,156.699997,156.699997,151.168457,106900
2014-10-06,156.699997,160.699997,155.600006,156.300003,150.782578,80849
2014-10-07,155.750000,157.949997,154.300003,156.399994,150.879044,52187
2014-10-08,156.000000,156.350006,154.300003,154.649994,149.190811,73621
2014-10-09,156.449997,158.199997,155.000000,155.500000,150.010834,86451
2014-10-10,154.350006,154.350006,150.250000,150.699997,145.380264,107809
2014-10-13,149.250000,153.949997,147.350006,153.100006,147.695541,79226
2014-10-14,153.000000,157.100006,151.800003,155.300003,149.817871,108276
2014-10-15,156.100006,156.350006,149.800003,150.800003,145.476730,130025
2014-10-16,152.199997,155.699997,148.399994,154.050003,148.612015,149939
2014-10-17,156.250000,162.100006,156.199997,161.949997,156.233124,145710
2014-10-20,162.000000,162.000000,156.100006,157.149994,151.602570,114093
2014-10-21,156.899994,161.699997,155.750000,160.250000,154.593155,80903
2014-10-22,161.949997,162.100006,160.050003,161.899994,156.184891,69874
2014-10-23,161.300003,164.800003,160.149994,163.449997,157.680176,132637
2014-10-24,163.449997,164.399994,161.100006,161.649994,155.943710,49668
2014-10-27,163.350006,163.850006,158.000000,159.899994,154.255493,70381
2014-10-28,161.500000,162.350006,160.899994,161.850006,156.136688,59174
2014-10-29,162.449997,164.850006,162.449997,162.500000,156.763702,42020
2014-10-30,168.100006,169.899994,162.550003,165.750000,159.899002,112827
2014-10-31,170.000000,171.399994,168.250000,169.699997,163.709549,87455
2014-11-03,170.100006,171.250000,168.850006,170.550003,164.529572,71289
2014-11-04,170.750000,172.350006,168.250000,168.649994,162.696609,82816
2014-11-05,169.949997,173.149994,169.350006,172.600006,166.507202,75010
2014-11-06,172.300003,174.550003,171.550003,173.399994,167.278946,94944
2014-11-07,173.800003,174.199997,170.149994,170.550003,164.529572,66412
2014-11-10,170.899994,172.399994,169.050003,172.250000,166.169540,57722
2014-11-11,171.000000,171.899994,169.600006,170.649994,164.626022,50411
2014-11-12,169.550003,170.050003,167.100006,168.100006,162.166046,64250
2014-11-13,169.050003,169.399994,166.550003,167.600006,161.683685,64071
2014-11-14,168.000000,169.649994,167.250000,168.350006,162.407211,44302
2014-11-17,166.750000,169.850006,165.949997,169.199997,163.227188,55726
2014-11-18,169.850006,174.100006,169.600006,173.500000,167.375412,123956
2014-11-19,174.000000,174.449997,171.750000,173.149994,167.037766,55466
2014-11-20,173.600006,174.000000,171.100006,173.600006,167.471893,33935
2014-11-21,173.550003,176.350006,173.500000,176.000000,169.787155,76252
2014-11-24,176.100006,179.149994,175.000000,178.850006,172.536575,84816
2014-11-25,178.699997,181.800003,178.449997,180.750000,174.369476,80274
2014-11-26,181.050003,181.949997,179.250000,180.199997,173.838898,47347
2014-11-27,181.000000,181.600006,179.600006,181.500000,175.093018,22686
2014-11-28,181.199997,182.250000,180.550003,181.899994,175.478882,47188
2014-12-01,180.300003,182.350006,180.300003,182.300003,175.864777,50993
2014-12-02,182.600006,183.149994,180.399994,181.350006,174.948318,41985
2014-12-03,181.449997,182.149994,179.850006,181.250000,174.851837,54587
2014-12-04,182.149994,184.250000,178.949997,179.449997,173.115387,53739
2014-12-05,181.250000,185.500000,180.899994,185.500000,178.951813,51457
2014-12-08,184.800003,185.649994,183.449997,183.550003,177.070648,48145
2014-12-09,181.300003,183.399994,180.250000,181.050003,174.658890,56446
2014-12-10,181.250000,182.649994,179.449997,179.449997,173.115387,57262
2014-12-11,179.500000,183.500000,179.399994,182.399994,175.961243,93443
2014-12-12,181.800003,182.000000,178.199997,178.199997,171.909500,63558
2014-12-15,177.550003,179.250000,170.750000,171.149994,165.108368,75854
2014-12-16,171.399994,177.149994,169.699997,177.149994,170.896561,106329
2014-12-17,175.899994,177.800003,173.949997,177.050003,170.800095,69388
2014-12-18,179.600006,182.699997,179.500000,182.000000,175.575378,59290
2014-12-19,184.000000,184.949997,181.000000,182.550003,176.105957,82370
2014-12-22,183.649994,184.300003,180.350006,181.050003,174.658890,50754
2014-12-23,181.850006,182.100006,180.250000,182.100006,175.671844,68770
2014-12-29,182.100006,183.350006,179.350006,181.949997,175.527130,41612
2014-12-30,180.149994,181.649994,180.050003,180.100006,173.742447,19237
2015-01-02,180.100006,180.699997,176.000000,177.949997,171.668320,40817
2015-01-05,177.550003,177.550003,171.949997,172.550003,166.458954,70150
2015-01-06,173.550003,176.850006,170.699997,173.949997,167.809525,45334
2015-01-07,175.699997,176.699997,173.600006,174.800003,168.629532,44881
2015-01-08,177.149994,182.350006,176.050003,181.550003,175.141251,71332
2015-01-09,180.600006,182.800003,176.350006,177.449997,171.185974,65330
2015-01-12,177.949997,179.050003,174.750000,178.149994,171.861267,62249
2015-01-13,177.699997,183.800003,177.550003,182.649994,176.202408,54672
2015-01-14,181.050003,183.000000,179.100006,180.050003,173.694199,45063
2015-01-15,182.000000,184.149994,176.550003,183.149994,176.684753,65308
2015-01-16,182.100006,188.449997,182.000000,187.600006,180.977692,79451
2015-01-19,188.500000,189.000000,185.699997,187.350006,180.736511,104864
2015-01-20,188.949997,189.350006,187.699997,189.100006,182.424728,64093
2015-01-21,188.750000,190.000000,185.899994,189.949997,183.244720,100586
2015-01-22,189.949997,195.399994,189.750000,194.500000,187.634125,116547
2015-01-23,195.000000,201.050003,195.000000,199.699997,192.650543,134259
2015-01-26,196.199997,201.949997,193.800003,201.300003,194.194061,111907
2015-01-27,201.000000,201.699997,197.800003,199.149994,192.119965,84861
2015-01-28,199.899994,201.850006,197.800003,201.850006,194.724670,86681
2015-01-29,201.000000,203.100006,200.000000,202.250000,195.110550,72101
2015-01-30,203.000000,203.000000,196.949997,197.149994,190.190567,126135
2015-02-02,198.350006,202.250000,198.350006,202.199997,195.062302,96380
2015-02-03,203.350006,208.850006,202.899994,206.649994,199.355209,100955
2015-02-04,206.250000,208.449997,205.600006,208.300003,200.946976,64836
2015-02-05,206.800003,211.800003,206.600006,209.699997,202.297546,78803
2015-02-06,209.699997,211.899994,207.550003,211.699997,204.226944,62313
2015-02-09,209.399994,209.399994,203.899994,204.750000,197.522293,71516
2015-02-10,204.750000,207.399994,201.699997,207.399994,200.078751,65731
2015-02-11,205.500000,207.800003,205.050003,207.800003,200.464630,44772
2015-02-12,208.649994,212.100006,207.850006,212.000000,204.516357,87890
2015-02-13,211.699997,212.399994,208.600006,209.699997,202.297546,96213
2015-02-16,211.449997,211.449997,208.600006,209.300003,201.911667,51255
2015-02-17,208.000000,209.649994,205.449997,209.100006,201.718735,65087
2015-02-18,209.600006,213.149994,209.600006,213.050003,205.529312,79840
2015-02-19,213.000000,218.649994,212.000000,217.699997,210.015152,107207
2015-02-20,217.149994,220.500000,217.149994,218.800003,211.076324,74813
2015-02-23,220.500000,222.649994,220.500000,222.149994,214.308060,67573
2015-02-24,221.100006,222.000000,218.500000,220.399994,212.619843,47853
2015-02-25,219.500000,220.350006,216.550003,218.199997,210.497498,42961
2015-02-26,216.500000,220.350006,216.500000,219.050003,211.317490,91994
2015-02-27,220.000000,223.000000,208.300003,221.350006,213.536316,178252
2015-03-02,223.699997,226.100006,222.350006,224.850006,216.912766,117677
2015-03-03,225.500000,225.550003,218.550003,219.449997,211.703369,71894
2015-03-04,220.050003,221.100006,214.649994,220.500000,212.716309,92706
2015-03-05,222.000000,223.399994,219.949997,223.199997,215.320984,70304
2015-03-06,223.199997,227.899994,223.050003,227.000000,218.986862,67152
2015-03-09,226.399994,227.600006,223.699997,227.600006,219.565689,84165
2015-03-10,228.000000,228.350006,223.500000,227.300003,219.276276,86237
2015-03-11,228.449997,237.899994,228.350006,237.449997,229.067963,122126
2015-03-12,237.500000,238.199997,233.199997,235.750000,227.427979,103179
2015-03-13,238.000000,240.699997,235.399994,240.699997,232.203232,114403
2015-03-16,243.000000,248.199997,242.300003,247.550003,238.811447,104586
2015-03-17,252.100006,254.500000,244.399994,247.500000,238.763214,209114
2015-03-18,249.000000,249.949997,236.100006,239.149994,230.707962,188952
2015-03-19,239.649994,241.550003,236.550003,239.949997,231.479721,126791
2015-03-20,241.250000,245.350006,239.100006,242.300003,233.746750,105068
2015-03-23,240.100006,242.199997,232.600006,234.000000,225.739761,100057
2015-03-24,233.000000,237.600006,228.250000,237.000000,228.633850,124573
2015-03-25,237.449997,239.699997,234.399994,235.100006,226.800919,67403
2015-03-26,230.100006,235.250000,228.250000,235.250000,226.945633,106521
2015-03-27,236.149994,239.000000,232.550003,235.899994,227.572678,83953
2015-03-30,236.399994,241.699997,236.300003,241.699997,233.167938,57920
2015-03-31,241.850006,242.000000,237.300003,240.050003,231.576202,82079
2015-04-01,238.899994,240.850006,236.899994,238.949997,230.515015,82446
2015-04-02,239.350006,239.500000,236.250000,237.800003,229.405624,43567
2015-04-07,237.800003,240.750000,236.850006,238.000000,229.598572,45004
2015-04-08,238.449997,239.600006,234.199997,238.350006,229.936218,74952
2015-04-09,240.000000,242.600006,239.149994,242.000000,233.457367,53290
2015-04-10,243.899994,245.300003,241.649994,244.800003,236.158508,85415
2015-04-13,240.000000,242.399994,239.800003,240.149994,231.672653,58472
2015-04-14,240.449997,240.449997,236.800003,239.350006,230.900909,85803
2015-04-15,240.000000,240.350006,236.100006,236.550003,228.199738,88833
2015-04-16,238.350006,238.350006,231.449997,232.750000,224.533875,78935
2015-04-17,232.699997,237.100006,227.850006,228.600006,220.530396,95285
2015-04-20,229.649994,232.050003,226.300003,227.250000,219.228027,89758
2015-04-21,228.899994,229.899994,224.050003,225.699997,217.732742,85687
2015-04-22,225.750000,228.399994,223.550003,225.850006,217.877457,82987
2015-04-23,227.399994,227.750000,221.800003,226.100006,218.118637,100993
2015-04-24,227.899994,231.350006,226.550003,231.199997,223.038605,105131
2015-04-27,242.000000,243.899994,236.500000,241.500000,232.975006,171660
2015-04-28,240.399994,244.000000,234.899994,236.449997,228.103271,132179
2015-04-29,241.000000,241.100006,227.500000,227.899994,219.855072,104491
2015-04-30,228.000000,229.699997,224.300003,227.300003,219.276276,78977
2015-05-04,227.300003,230.050003,224.250000,227.449997,219.420975,50799
2015-05-05,227.000000,231.899994,224.550003,225.100006,217.153931,75494
2015-05-06,221.500000,222.899994,213.050003,217.600006,214.492493,103595
2015-05-07,215.500000,222.500000,215.500000,220.600006,217.449646,92932
2015-05-08,223.600006,226.050003,220.449997,225.350006,222.131821,97421
2015-05-11,224.050003,225.600006,223.850006,225.350006,222.131821,81298
2015-05-12,225.050003,225.199997,217.550003,218.350006,215.231781,125438
2015-05-13,220.850006,222.350006,216.600006,218.149994,215.034622,110344
2015-05-14,216.899994,220.949997,213.100006,220.949997,217.794647,61234
2015-05-15,222.800003,222.850006,214.000000,215.300003,212.225342,79419
2015-05-18,218.149994,224.000000,215.500000,223.050003,219.864655,94301
2015-05-19,225.949997,233.000000,225.649994,232.750000,229.426132,94059
2015-05-20,232.199997,233.399994,229.949997,231.850006,228.538986,58772
2015-05-21,231.449997,231.600006,226.550003,229.600006,226.321121,63230
2015-05-22,228.199997,230.000000,227.149994,229.550003,226.271835,43471
2015-05-26,229.550003,232.850006,224.800003,226.250000,223.018951,77554
2015-05-27,226.500000,228.949997,224.000000,228.050003,224.793259,71236
2015-05-28,228.000000,228.050003,222.399994,223.949997,220.751801,62976
2015-05-29,225.399994,226.000000,219.500000,219.500000,216.365356,535156
2015-06-01,221.899994,222.350006,217.050003,219.550003,216.414642,62328
2015-06-02,220.750000,220.750000,214.250000,215.350006,212.274628,73355
2015-06-03,215.699997,220.050003,214.399994,216.250000,213.161758,78614
2015-06-04,216.000000,217.800003,212.149994,215.500000,212.422485,52623
2015-06-05,215.399994,215.449997,211.750000,213.300003,210.253891,56617
2015-06-08,213.000000,214.449997,208.800003,209.800003,206.803879,82653
2015-06-09,209.750000,210.600006,205.050003,208.550003,205.571732,103894
2015-06-10,209.500000,215.350006,207.250000,214.850006,211.781754,93300
2015-06-11,213.100006,217.449997,213.100006,215.300003,212.225342,62037
2015-06-12,214.350006,217.000000,209.449997,212.199997,209.169601,63149
2015-06-15,209.199997,209.899994,205.300003,207.649994,204.684570,64987
2015-06-16,207.000000,208.850006,204.149994,208.149994,205.177429,55667
2015-06-17,209.449997,209.649994,204.300003,206.199997,203.255280,68477
2015-06-18,205.350006,206.350006,201.399994,205.750000,202.811722,105481
2015-06-19,208.000000,209.699997,205.399994,206.350006,203.403152,75399
2015-06-22,211.850006,215.850006,211.300003,215.449997,212.373184,79045
2015-06-23,216.949997,219.899994,215.949997,218.350006,215.231781,80142
2015-06-24,218.449997,218.500000,213.100006,215.750000,212.668915,63984
2015-06-25,213.050003,217.850006,212.500000,215.949997,212.866058,43098
2015-06-26,216.500000,218.699997,214.050003,217.350006,214.246063,49485
2015-06-29,207.550003,213.399994,203.850006,209.399994,206.409576,102072
2015-06-30,208.850006,211.550003,205.850006,207.550003,204.585999,96141
2015-07-01,210.300003,216.300003,208.699997,214.649994,211.584595,101590
2015-07-02,216.199997,216.199997,210.850006,211.449997,208.430313,54403
2015-07-03,212.750000,212.750000,209.600006,210.800003,207.789597,32396
2015-07-06,207.399994,210.100006,206.750000,208.250000,205.276016,48412
2015-07-07,208.550003,209.149994,202.399994,202.949997,200.051697,85174
2015-07-08,202.550003,202.949997,197.199997,197.500000,194.679535,128999
2015-07-09,199.750000,205.000000,199.600006,203.449997,200.544556,69038
2015-07-10,209.250000,209.250000,201.949997,203.399994,200.495255,110529
2015-07-13,205.899994,209.399994,204.000000,205.750000,202.811722,83854
2015-07-14,204.899994,204.899994,198.500000,201.500000,198.622406,101647
2015-07-15,200.699997,200.699997,197.399994,199.149994,196.305954,96378
2015-07-16,201.399994,205.250000,198.300003,203.149994,200.248840,99861
2015-07-17,204.699997,204.699997,201.850006,202.699997,199.805267,81615
2015-07-20,202.899994,203.000000,199.000000,201.000000,198.129547,85080
2015-07-21,201.100006,202.250000,197.850006,198.899994,196.059540,66716
2015-07-22,198.250000,198.250000,194.500000,196.100006,193.299530,78723
2015-07-23,199.350006,199.800003,196.399994,198.500000,195.665253,93636
2015-07-24,197.699997,197.699997,189.500000,189.550003,186.843063,95679
2015-07-27,189.449997,190.350006,185.100006,185.449997,182.801605,91387
2015-07-28,186.500000,190.600006,186.350006,190.600006,187.878082,124001
2015-07-29,193.350006,193.399994,183.800003,185.899994,183.245178,214847
2015-07-30,186.649994,186.649994,183.899994,185.550003,182.900192,73617
2015-07-31,185.399994,185.949997,182.550003,184.050003,181.421616,98376
2015-08-03,184.350006,185.750000,180.850006,185.750000,183.097336,87754
2015-08-04,185.899994,186.949997,183.850006,186.000000,183.343765,82003
2015-08-05,187.899994,192.899994,187.149994,192.399994,189.652359,125852
2015-08-06,192.000000,194.250000,189.500000,190.000000,187.286636,78001
2015-08-07,190.050003,192.649994,188.350006,191.550003,188.814514,76083
2015-08-10,193.399994,194.149994,190.050003,194.149994,191.377365,62537
2015-08-11,192.649994,192.649994,184.949997,186.199997,183.540909,155718
2015-08-12,183.850006,183.899994,177.649994,177.750000,175.211578,195069
2015-08-13,181.500000,182.899994,179.500000,180.449997,177.873016,102951
2015-08-14,180.199997,182.500000,179.050003,180.000000,177.429443,54081
2015-08-17,181.949997,182.699997,177.000000,178.050003,175.507294,72027
2015-08-18,177.750000,178.500000,175.199997,175.199997,172.697983,81964
